purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
07/31/2025,Bill,5326082821,8370.88,Yes,MyLogIQ,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,7763.43,Yes,Fora Travel,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,6956.33,Yes,Backbone,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,5589.82,Yes,Strategic Systems & Technology,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,4052.49,Yes,Jukebox Health,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,3619.77,Yes,Gradient Health,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,3469.17,Yes,Clipbook,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,3310.46,Yes,Maximum Effort,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,3241.34,Yes,RoboSig,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,2743.60,Yes,"Peer Supply, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,2103.50,Yes,"bERZZANI, INC.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,2046.51,Yes,360 Quality Care + Transport,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,2011.94,Yes,"Futra Solutions, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1911.63,Yes,FYES.com,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1867.77,Yes,LitLab.ai,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1771.77,Yes,Knit.ai,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1768.55,Yes,SugarCRM,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1623.48,Yes,"Runzy, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1465.75,Yes,Nobex Technologies,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1320.03,Yes,Hatz Ai,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1282.40,Yes,Artnition LLC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1278.87,Yes,Knoa Software Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1269.98,Yes,CloudQA,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1230.91,Yes,Satellites Unlimited,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1173.06,Yes,BREAKING HITS,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1101.88,Yes,Archetype Agency LLC.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1010.59,Yes,BabyFlix Media Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,1008.46,Yes,Evil Genius Games,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,941.50,Yes,Dovr Media,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,900.81,Yes,LASHTRED INC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,873.18,Yes,Exirio,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,853.74,Yes,Realty85,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,756.38,Yes,Idea9,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,733.05,Yes,"Firstoutcomes, LLC",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,616.35,Yes,"Lately, Inc",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,614.64,Yes,NorthLight Analytic Partners Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,583.78,Yes,"Myna, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,539.77,Yes,BrilliantBiome,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,488.72,Yes,HealthierHere,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,462.24,Yes,UpMerch,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,446.65,Yes,Quantum Hedging,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,409.21,Yes,NextBoard,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,372.18,Yes,BluMint,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,335.80,Yes,Blue-Line AI,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,317.26,Yes,Finwello Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,316.25,Yes,"Doctome, Inc",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,283.49,Yes,Deep Rx Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,283.00,Yes,soundethics.ai,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,267.84,Yes,iTrials,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,260.45,Yes,Secured Health,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,259.96,Yes,Covalent Bonds LLC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,230.60,Yes,Mechanomind,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,177.98,Yes,"Olympian Motors, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,166.26,Yes,LYK Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,149.60,Yes,Pickpad,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,132.87,Yes,Bhr,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,128.18,Yes,Shaka Wear,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,127.01,Yes,FastPix Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,125.26,Yes,Cerebros Proof Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,121.85,Yes,Approval Pathway Data Processing Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,93.92,Yes,MercuryVote,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,78.89,Yes,Synergy Companies,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,73.86,Yes,"OnService Solutions, LLC",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,66.96,Yes,Mind Over Media,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,54.69,Yes,CognitiveHealth,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,51.67,Yes,"Quaerite, Inc",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,51.58,Yes,Vibrant Ink,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,50.36,Yes,Life Ambassadors International,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,45.48,Yes,Woopie Language,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,40.31,Yes,Lyzr Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,39.65,Yes,"Kikori, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,33.58,Yes,Intrinsic First,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,27.20,Yes,Prime Time Media Networks Incorporated,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,19.88,Yes,smartstay.ai,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,17.53,Yes,Indigo,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,16.00,Yes,Argo AI,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,15.36,Yes,Popstock,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,14.08,Yes,"Croxel, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,13.15,Yes,EngineBI,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,7.59,Yes,Fora Travel,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,7.04,Yes,Sav,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,5.58,Yes,Dragnex LLC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,3.84,Yes,CookingSocial LLC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,2.94,Yes,Uplevel Digital Services LLC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,2.34,Yes,Singular Genomics,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.47,Yes,Pills2Me,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.23,Yes,Fora Travel,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.17,Yes,Linklegals,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.14,Yes,Your Personal GOAT,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.05,Yes,GoLogic,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.02,Yes,Douglas PC,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5326082821,0.01,Yes,BreezyBeauty Inc.,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,3983.42,Yes,DocuSketch,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,118.30,Yes,ECRI,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,837.90,Yes,EnrollHere Inc,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,1740.48,Yes,Expert Micro1,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,98.56,Yes,fitasy.ai,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,151.70,Yes,Five Borough FP,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,6868.98,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,150.48,Yes,IndyGeneUS AI,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,311.85,Yes,Jenni Kayne,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,124.49,Yes,Leverage with Media PR,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,904.81,Yes,micro1,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,271.32,Yes,LootMogul,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,6626.25,Yes,"NZXT, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,144.00,Yes,Oak Essentials,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,95.20,Yes,Papa Haydn,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,6.26,Yes,"Mendrix, Inc.",Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,768.77,Yes,Sunrise Motorsports,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,2553.60,Yes,yitongfeiji.org,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5316333175,237.50,Yes,Fora Travel,Google LLC,07/01/2025 - 07/31/2025
07/31/2025,Bill,5313844184,185360.10,Yes,Fora Travel,Google LLC,"Google Cloud invoice - Fora Travel, Inc. for multiple periods in July and August 2025."
07/31/2025,Bill,5332155602,3414.93,Yes,yitongfeiji.org,Google LLC,Google Voice Inc. invoice for Google Cloud - Google Workspace Telecom services
07/31/2025,Bill,5332155602,343.89,Yes,"NZXT, Inc.",Google LLC,Google Voice Inc. invoice for Google Cloud - Google Workspace Telecom services
07/31/2025,Bill,5313916416,3111.25,Yes,Jukebox Health,Google LLC,"Jul 28, 2025 - Aug 27, 202 (Looker Bill)"
08/31/2025,Bill,5340562392,3111.25,Yes,Jukebox Health,Google LLC,Looker Bills
08/31/2025,Bill,5340842327,4401.45,Yes,Hawx Smart Pest Control,Google LLC,Looker Bills
08/31/2025,Bill,5358493402,574.47,Yes,yitongfeiji.org,Google LLC,Google Voice
08/31/2025,Bill,5358493402,324.26,Yes,"NZXT, Inc.",Google LLC,Google Voice
08/31/2025,Bill,5340163956,188072.39,Yes,Fora Travel,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,105.03,Yes,32flavors.com,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,4064.56,Yes,DocuSketch,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,0.00,Yes,Detmar Logistics LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,177.15,Yes,ECRI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,847.28,Yes,EnrollHere Inc,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,5995.00,Yes,Expert Micro1,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,98.56,Yes,fitasy.ai,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,154.88,Yes,Five Borough FP,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,6868.98,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,150.48,Yes,IndyGeneUS AI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,323.31,Yes,Jenni Kayne,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,157.80,Yes,Leverage with Media PR,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,56.92,Yes,michellegerson.com,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,947.24,Yes,micro1,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,280.59,Yes,LootMogul,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,6626.25,Yes,"NZXT, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,144.00,Yes,Oak Essentials,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,95.20,Yes,Papa Haydn,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,6.72,Yes,"Mendrix, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,768.77,Yes,Sunrise Motorsports,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,237.50,Yes,Fora Travel,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5344759929,411.87,Yes,yitongfeiji.org,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,89370.57,Yes,Gradient Health,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,58690.30,Yes,Hawx Smart Pest Control,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,24903.57,Yes,Number Sentry,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,21323.57,Yes,EnrollHere Inc,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,19382.36,Yes,"Wodify Technologies, LLC",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,16612.61,Yes,Hillspire,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,13860.16,Yes,Ragie Corp,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,10170.43,Yes,Veriswap Inc,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,9553.40,Yes,The AAM Group,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,9428.00,Yes,RXNT,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,8422.20,Yes,MyLogIQ,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,7484.68,Yes,Backbone,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,7169.05,Yes,Fora Travel,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,6926.84,Yes,Cross Insurance,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,5999.69,Yes,Strategic Systems & Technology,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,5153.35,Yes,Premia Finance,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,3673.53,Yes,Clipbook,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,3619.84,Yes,Dovr Media,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,3388.53,Yes,Gradient Health,Google LLC,08/01/2025 - 08/31/2025 (laplacehealth.io)
08/31/2025,Bill,5357106466,3220.04,Yes,"Wasteology Group Transportation, LLC",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,3055.32,Yes,"Doctome, Inc",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2979.71,Yes,"Peer Supply, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2620.28,Yes,RoboSig,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2484.48,Yes,Jukebox Health,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2472.67,Yes,LASHTRED INC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2394.14,Yes,Hatz Ai,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2379.79,Yes,LitLab.ai,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2367.40,Yes,"Futra Solutions, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2300.50,Yes,SugarCRM,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2288.68,Yes,Knit.ai,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1704.65,Yes,FYES.com,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1631.65,Yes,"bERZZANI, INC.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1566.93,Yes,Knoa Software Inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1557.48,Yes,Nobex Technologies,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1549.64,Yes,Mina Analytics,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1429.80,Yes,Artnition LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1424.24,Yes,"Runzy, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1409.06,Yes,Archetype Agency LLC.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1373.04,Yes,BREAKING HITS,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1293.04,Yes,CloudQA,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1248.30,Yes,Satellites Unlimited,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,895.71,Yes,Exirio,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,885.28,Yes,BabyFlix Media Inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,865.79,Yes,Realty85,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,856.43,Yes,Evil Genius Games,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,747.82,Yes,Uplevel Digital Services LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,743.15,Yes,"Firstoutcomes, LLC",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,693.99,Yes,"Lately, Inc",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,607.07,Yes,NorthLight Analytic Partners Inc,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,556.66,Yes,CognitiveHealth,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,543.84,Yes,BrilliantBiome,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,502.13,Yes,UpMerch,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,488.10,Yes,Bhr,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,451.11,Yes,Blue-Line AI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,450.60,Yes,Quantum Hedging,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,421.15,Yes,Sandstorm,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,400.00,Yes,NextBoard,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,394.69,Yes,BluMint,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,352.96,Yes,"Myna, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,345.02,Yes,Finwello Inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,326.77,Yes,Park West Asset Management LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,309.56,Yes,Maximum Effort,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,307.17,Yes,"Quaerite, Inc",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,284.10,Yes,soundethics.ai,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,282.90,Yes,contentplace inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,267.84,Yes,iTrials,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,231.43,Yes,Mechanomind,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,225.07,Yes,June,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,202.35,Yes,Approval Pathway Data Processing Inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,190.86,Yes,Secured Health,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,163.21,Yes,Indigo,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,115.77,Yes,Deep Rx Inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,115.65,Yes,FastPix Inc,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,86.92,Yes,Synergy Companies,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,75.34,Yes,Firassa AI,Google LLC,08/01/2025 - 08/31/2025
